,title,platform,critic_score,user_score,release_date
2015,Assassin's Creed Origins: The Curse of the Pharaohs,PS4,83,77,"Mar 13, 2018"
2016,Borderlands 2: Mr. Torgue's Campaign of Carnage,X360,83,82,"Nov 20, 2012"
2017,Final Fantasy XV,XONE,83,71,"Nov 29, 2016"
2018,Final Fantasy XI: Treasures of Aht Urhgan,PC,83,69,"Apr 18, 2006"
2019,Lumines Remastered,Switch,83,78,"Jun 26, 2018"
2020,Fortnite,Switch,83,65,"Jun 12, 2018"
2021,NBA 2K19,XONE,83,29,"Sep 7, 2018"
2022,DmC: Devil May Cry Definitive Edition,PS4,83,74,"Mar 10, 2015"
2023,Pro Evolution Soccer 2018,PS4,83,72,"Sep 12, 2017"
2024,Grim Dawn,PC,83,84,"Feb 25, 2016"
2025,Super Puzzle Fighter II Turbo,PS,83,80,"Nov 30, 1996"
2026,Battlefield 1943,X360,83,79,"Jul 8, 2009"
2027,BlazBlue: Chrono Phantasma,PS3,83,83,"Mar 25, 2014"
2028,Dungeons & Dragons: Chronicles of Mystara,PS3,83,68,"Jun 18, 2013"
2029,Final Fantasy XII: The Zodiac Age,PC,83,78,"Feb 1, 2018"
2030,Marvel Pinball,PS3,83,72,"Dec 14, 2010"
2031,NBA Live 2005,GC,83,71,"Sep 28, 2004"
2032,Resident Evil 0,GC,83,87,"Nov 10, 2002"
2033,Virtua Tennis,GBA,83,tbd,"Oct 8, 2002"
2034,Sega Sports Tennis,PS2,83,83,"Jul 31, 2002"
2035,MDK2,PC,83,82,"May 31, 2000"
2036,Kid Icarus: Uprising,3DS,83,88,"Mar 23, 2012"
2037,Gunpoint,PC,83,84,"Jun 3, 2013"
2038,Detention,PC,83,78,"Jan 12, 2017"
2039,Sly 3: Honor Among Thieves,PS2,83,88,"Sep 26, 2005"
2040,Hakuoki: Kyoto Winds,VITA,83,73,"May 16, 2017"
2041,NHL 2K6,XBOX,83,75,"Sep 6, 2005"
2042,Beyond Good & Evil,PC,83,87,"Nov 19, 2003"
2043,LocoRoco,PSP,83,87,"Sep 5, 2006"
2044,MLB 06: The Show,PSP,83,85,"Feb 28, 2006"
2045,Anno 2070,PC,83,70,"Nov 17, 2011"
2046,SMITE,PC,83,82,"Mar 25, 2014"
2047,Donkey Kong Country Returns 3D,3DS,83,84,"May 24, 2013"
2048,Unreal Championship,XBOX,83,82,"Sep 24, 2002"
2049,Halo: Combat Evolved,PC,83,75,"Sep 30, 2003"
2050,Ultra Street Fighter IV,PS3,83,75,"Jun 3, 2014"
2051,ESPN NBA 2K5,PS2,83,75,"Sep 30, 2004"
2052,Darksiders II,X360,83,82,"Aug 14, 2012"
2053,Mega Man Legacy Collection,Switch,83,77,"May 22, 2018"
2054,FIFA 18,XONE,83,30,"Sep 26, 2017"
2055,Final Fantasy X / X-2 HD Remaster,PC,83,89,"May 12, 2016"
2056,Battlefield 3: Back to Karkand,X360,83,69,"Dec 13, 2011"
2057,N+,X360,83,83,"Feb 20, 2008"
2058,Guild Wars 2: Path of Fire,PC,83,79,"Sep 22, 2017"
2059,Fallout 3: Point Lookout,X360,83,82,"Jun 23, 2009"
2060,Baldur's Gate: Dark Alliance,XBOX,83,85,"Oct 22, 2002"
2061,No More Heroes,WII,83,84,"Jan 22, 2008"
2062,Fight Night Round 3,XBOX,83,88,"Feb 23, 2006"
2063,Shin Megami Tensei IV,3DS,83,74,"Jul 16, 2013"
2064,Sonic Mania,XONE,83,82,"Aug 15, 2017"
2065,Hellblade: Senua's Sacrifice,PC,83,82,"Aug 7, 2017"
2066,Assassin's Creed IV: Black Flag,PS4,83,79,"Nov 12, 2013"
2067,Silent Storm,PC,83,88,"Jan 20, 2004"
2068,Need for Speed Underground,GC,83,85,"Nov 17, 2003"
2069,FIFA Soccer 2004,GC,83,63,"Nov 4, 2003"
2070,Command & Conquer: Generals - Zero Hour,PC,83,89,"Sep 22, 2003"
2071,Homeworld 2,PC,83,84,"Sep 16, 2003"
2072,Wakeboarding Unleashed Featuring Shaun Murray,PS2,83,83,"Jun 10, 2003"
2073,Phantasy Star Online Episode I & II,XBOX,83,84,"Apr 15, 2003"
2074,Galactic Civilizations,PC,83,79,"Mar 26, 2003"
2075,Rygar: The Legendary Adventure,PS2,83,81,"Nov 25, 2002"
2076,EverQuest: The Shadows of Luclin,PC,83,72,"Dec 2, 2001"
2077,The Typing of the Dead,DC,83,78,"Jan 23, 2001"
2078,Halo 3: ODST,X360,83,72,"Sep 22, 2009"
2079,Pure,PS3,83,75,"Sep 23, 2008"
2080,PixelJunk Monsters,PS3,83,77,"Jan 24, 2008"
2081,MLB Power Pros,WII,83,84,"Oct 3, 2007"
2082,Forgotton Anne,XONE,83,74,"May 15, 2018"
2083,Orcs Must Die!,PC,83,81,"Oct 11, 2011"
2084,Tony Hawk's Underground 2,PS2,83,87,"Oct 4, 2004"
2085,Persona Q: Shadow of the Labyrinth,3DS,83,73,"Nov 25, 2014"
2086,DiRT,X360,83,73,"Jun 19, 2007"
2087,Life is Strange,PC,83,87,"Oct 20, 2015"
2088,Comet Crash,PS3,83,73,"Apr 2, 2009"
2089,The Incredible Hulk: Ultimate Destruction,PS2,83,86,"Aug 23, 2005"
2090,Steins;Gate,VITA,83,88,"Jun 5, 2015"
2091,Beyond Good & Evil HD,PS3,83,85,"Jun 28, 2011"
2092,Fable: The Lost Chapters,PC,83,86,"Sep 20, 2005"
2093,Resident Evil 5,X360,83,75,"Mar 13, 2009"
2094,Mega Man 9,WII,83,83,"Sep 22, 2008"
2095,Prey: Mooncrash,PS4,83,68,"Jun 10, 2018"
2096,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,VITA,83,72,"Dec 17, 2013"
2097,Racing Gears Advance,GBA,83,80,"Feb 8, 2005"
2098,Dead or Alive Ultimate,XBOX,83,87,"Oct 26, 2004"
2099,Darkest Dungeon,PS4,83,75,"Sep 27, 2016"
2100,Street Fighter X Tekken,X360,83,44,"Mar 6, 2012"
2101,LEGO Star Wars II: The Original Trilogy,PSP,83,86,"Sep 12, 2006"
2102,Deus Ex: Mankind Divided,PC,83,66,"Aug 23, 2016"
2103,Bleed 2,PC,83,70,"Feb 8, 2017"
2104,Call of Duty: Black Ops II,X360,83,50,"Nov 13, 2012"
2105,Madden NFL 11,PS3,83,61,"Aug 10, 2010"
2106,Bushido Blade,PS,83,81,"Sep 30, 1997"
2107,NBA 2K10,PS3,83,78,"Oct 6, 2009"
2108,NBA 2K7,XBOX,83,86,"Sep 25, 2006"
2109,Resident Evil HD Remaster,PS4,83,83,"Jan 20, 2015"
2110,Unreal Tournament III,PC,83,80,"Nov 19, 2007"
2111,Devil Daggers,PC,83,71,"Feb 18, 2016"
2112,Puyo Puyo Tetris,PS4,83,74,"Apr 25, 2017"
2113,Dark Souls II: Crown of the Old Iron King,PS3,83,81,"Aug 26, 2014"
2114,NBA Ballers,PS2,83,88,"Apr 5, 2004"
2115,Genma Onimusha,XBOX,83,87,"Jan 28, 2002"
2116,Space Station Silicon Valley,N64,83,82,"Oct 21, 1998"
2117,Persona 4 Arena,X360,83,67,"Aug 7, 2012"
2118,The Elder Scrolls Online: Summerset,PC,83,53,"May 21, 2018"
2119,The Blackwell Epiphany,PC,83,77,"Apr 24, 2014"
2120,The Lord of the Rings Online: Siege of Mirkwood,PC,83,71,"Dec 1, 2009"
2121,Sine Mora,X360,83,74,"Mar 21, 2012"
2122,Retro City Rampage DX,3DS,83,75,"Feb 6, 2014"
2123,Out of the Park Baseball 10,PC,83,83,"Jun 2, 2009"
2124,Need for Speed: Shift,X360,83,65,"Sep 15, 2009"
2125,Colin McRae Rally 2005,XBOX,83,75,"Sep 28, 2004"
2126,Tomb Raider: Anniversary,PC,83,81,"Jun 5, 2007"
2127,Need for Speed: Most Wanted,X360,83,85,"Nov 16, 2005"
2128,Bangai-O Spirits,DS,83,81,"Aug 12, 2008"
2129,The Forest,PC,83,72,"Apr 30, 2018"
2130,Tekken Tag Tournament 2: Wii U Edition,WIIU,83,80,"Nov 18, 2012"
2131,Call of Duty: Modern Warfare Remastered,PS4,83,69,"Nov 4, 2016"
2132,Need for Speed: Shift,PC,83,58,"Sep 15, 2009"
2133,Hearts of Iron II,PC,83,86,"Jan 4, 2005"
2134,Pinball Hall of Fame: The Williams Collection,X360,83,83,"Sep 22, 2009"
2135,Final Fantasy XIII,PS3,83,72,"Mar 9, 2010"
2136,NCAA Football 10,X360,83,67,"Jul 14, 2009"
2137,ZEN Pinball 2: Portal Pinball,PS4,83,49,"May 26, 2015"
2138,Star Wars Pinball,WIIU,83,72,"Jul 11, 2013"
2139,TimeSplitters: Future Perfect,XBOX,83,88,"Mar 21, 2005"
2140,FIFA Soccer 11,PC,83,77,"Sep 28, 2010"
2141,Project CARS,PC,83,71,"May 6, 2015"
2142,Crush,PSP,83,86,"May 29, 2007"
2143,Guardian Heroes,X360,83,80,"Oct 12, 2011"
2144,Borderlands,PS3,83,78,"Oct 20, 2009"
2145,Need for Speed Underground,XBOX,83,85,"Nov 17, 2003"
2146,Freedom Fighters,GC,83,73,"Oct 1, 2003"
2147,High Heat Major League Baseball 2004,XBOX,83,84,"Mar 5, 2003"
2148,FIFA Soccer 2003,PC,83,70,"Nov 2, 2002"
2149,Icewind Dale II,PC,83,83,"Aug 26, 2002"
2150,Age of Empires,PC,83,87,"Sep 30, 1997"
2151,EverQuest II: Echoes of Faydwer,PC,83,85,"Nov 13, 2006"
2152,Pocket Card Jockey,3DS,83,79,"May 5, 2016"
2153,Dragon Quest Builders,PS4,83,81,"Oct 11, 2016"
2154,Transistor,PS4,83,82,"May 20, 2014"
2155,Bleach: The Blade of Fate,DS,83,74,"Oct 9, 2007"
2156,Assassin's Creed Odyssey,PS4,83,58,"Oct 2, 2018"
2157,Lumines: Electronic Symphony,VITA,83,79,"Feb 15, 2012"
2158,Prince of Persia: Warrior Within,XBOX,83,75,"Nov 30, 2004"
2159,Splatoon 2,Switch,83,84,"Jul 21, 2017"
2160,Dark Souls II: Crown of the Ivory King,X360,83,85,"Sep 29, 2014"
2161,Yoku's Island Express,PS4,83,68,"May 29, 2018"
2162,Everyday Shooter,PS3,83,73,"Oct 11, 2007"
2163,Crackdown,X360,83,80,"Feb 20, 2007"
2164,EverQuest II,PC,83,74,"Nov 8, 2004"
2165,Yakuza 6: The Song of Life,PS4,83,84,"Apr 17, 2018"
2166,Call of Duty 3,XBOX,83,73,"Nov 7, 2006"
2167,UFC Undisputed 2009,X360,83,79,"May 19, 2009"
2168,Fable: The Lost Chapters,XBOX,83,86,"Oct 18, 2005"
2169,Terraria,PC,83,86,"May 16, 2011"
2170,Madden NFL 09,X360,83,70,"Aug 12, 2008"
2171,Destiny 2,PC,83,35,"Oct 24, 2017"
2172,Final Fantasy XIV Online: A Realm Reborn,PC,83,69,"Aug 27, 2013"
2173,MLB 06: The Show,PS2,83,89,"Feb 28, 2006"
2174,Magic: Duels of the Planeswalkers 2014,X360,83,52,"Jun 26, 2013"
2175,Shadow of the Tomb Raider,XONE,83,71,"Sep 12, 2018"
2176,Card Hunter (2013),PC,83,79,"Sep 12, 2013"
2177,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,83,78,"May 18, 2010"
2178,This War of Mine,PC,83,84,"Nov 14, 2014"
2179,Just Cause 2,PS3,83,80,"Mar 23, 2010"
2180,Picross DS,DS,83,82,"Jul 30, 2007"
2181,Fight Night Round 3,PS3,83,79,"Dec 5, 2006"
2182,Spider-Man 2,XBOX,83,82,"Jun 28, 2004"
2183,Steins;Gate,PS3,83,88,"Jun 5, 2015"
2184,SteamWorld Dig,XONE,83,78,"Jun 5, 2015"
2185,Oddworld: Stranger's Wrath HD,VITA,83,82,"Dec 18, 2012"
2186,NHL 13,X360,83,66,"Sep 11, 2012"
2187,Madden NFL 13,PS3,83,54,"Aug 28, 2012"
2188,Fallout: New Vegas - Old World Blues,X360,83,81,"Jul 19, 2011"
2189,Darksiders,PC,83,77,"Sep 22, 2010"
2190,Clubhouse Games,DS,83,84,"Oct 9, 2006"
2191,Super Puzzle Fighter II,GBA,83,76,"Mar 31, 2003"
2192,Tom Clancy's Rainbow Six 3: Raven Shield,PC,83,88,"Mar 19, 2003"
2193,Xenosaga Episode I: Der Wille zur Macht,PS2,83,86,"Feb 26, 2003"
2194,World of Outlaws: Sprint Cars,PC,83,79,"Feb 11, 2003"
2195,Street Fighter Alpha 3,GBA,83,79,"Dec 1, 2002"
2196,Colin McRae Rally 2.0,PC,83,85,"Feb 13, 2001"
2197,Combat Flight Simulator 2: WWII Pacific Theater,PC,83,81,"Oct 13, 2000"
2198,Resistance 3,PS3,83,78,"Sep 6, 2011"
2199,Orcs Must Die! 2,PC,83,79,"Jul 30, 2012"
2200,Metro Redux,PS4,83,81,"Aug 26, 2014"
2201,BYE-BYE BOXBOY!,3DS,83,77,"Apr 12, 2017"
2202,Ratchet & Clank Collection,PS3,83,84,"Aug 28, 2012"
2203,Hitman,PC,83,72,"Oct 31, 2016"
2204,Picross 3D,DS,83,82,"May 3, 2010"
2205,Gunstar Super Heroes,GBA,83,82,"Oct 25, 2005"
2206,Madden NFL 07,XBOX,83,87,"Aug 22, 2006"
2207,Stretchmo,3DS,83,77,"May 14, 2015"
2208,The Misadventures of P.B. Winterbottom,X360,83,75,"Feb 17, 2010"
2209,The Swapper,PS4,83,76,"Aug 5, 2014"
2210,Mighty Flip Champs!,DS,83,78,"Jun 1, 2009"
2211,Persona 2: Eternal Punishment,PS,83,43,"Dec 22, 2000"
2212,Prey (2006),PC,83,79,"Jul 11, 2006"
2213,The Messenger,PC,83,61,"Aug 30, 2018"
2214,LEGO Marvel Super Heroes,PS4,83,77,"Nov 15, 2013"
2215,Metal Gear Rising: Revengeance,PC,83,79,"Jan 9, 2014"
2216,Tony Hawk's Underground 2,XBOX,83,78,"Oct 4, 2004"
2217,Castlevania: Lords of Shadow,X360,83,78,"Oct 5, 2010"
2218,Sine Mora,PS3,83,74,"Nov 20, 2012"
2219,Tales of Monkey Island Chapter 5: Rise of the Pirate God,WII,83,77,"Feb 1, 2010"
2220,Crisis Core: Final Fantasy VII,PSP,83,87,"Mar 24, 2008"
2221,Starseed Pilgrim,PC,83,61,"Apr 16, 2013"
2222,Age of Conan: Rise of the Godslayer,PC,83,81,"May 11, 2010"
2223,Trine,PS3,83,80,"Oct 22, 2009"
2224,Darksiders,X360,83,79,"Jan 5, 2010"
2225,MLB 08: The Show,PSP,83,84,"Mar 4, 2008"
2226,Alan Wake,PC,83,80,"Feb 16, 2012"
2227,Titanfall,X360,83,60,"Apr 8, 2014"
2228,Karaoke Revolution,PS2,83,87,"Oct 24, 2003"
2229,Hitman 2: Silent Assassin,GC,83,59,"Jun 19, 2003"
2230,NBA Live 2003,PS2,83,84,"Oct 8, 2002"
2231,Tiger Woods PGA Tour 2002,PC,83,50,"Feb 24, 2002"
2232,Monaco: What's Yours Is Mine,PC,83,77,"Apr 24, 2013"
2233,Indigo Prophecy,PS2,83,79,"Sep 26, 2005"
2234,Deus Ex: Mankind Divided,XONE,83,73,"Aug 23, 2016"
2235,Castle Crashers Remastered,XONE,83,73,"Sep 9, 2015"
2236,Transistor,PC,83,83,"May 20, 2014"
2237,Pac-Man Championship Edition,X360,83,85,"Jun 6, 2007"
2238,Prince of Persia: Warrior Within,GC,83,78,"Nov 30, 2004"
2239,Mutant Mudds: Super Challenge,WIIU,83,72,"Mar 17, 2016"
2240,Child of Light,VITA,83,78,"Jul 1, 2014"
2241,Rogue Galaxy,PS2,83,84,"Jan 30, 2007"
2242,inFamous 2,PS3,83,85,"Jun 7, 2011"
2243,Nintendogs: Chihuahua & Friends,DS,83,84,"Aug 22, 2005"
2244,Tekken Tag Tournament 2,X360,83,76,"Sep 11, 2012"
2245,Octopath Traveler,Switch,83,86,"Jul 13, 2018"
2246,Yakuza 5,PS3,83,87,"Dec 8, 2015"
2247,DiRT,PS3,83,81,"Sep 11, 2007"
2248,FIFA Soccer 08,PS2,83,66,"Oct 9, 2007"
2249,Zero Escape: Zero Time Dilemma,VITA,83,83,"Jun 28, 2016"
2250,Outland,PS3,83,78,"Jun 14, 2011"
2251,Skylanders Swap Force,PS3,83,56,"Oct 13, 2013"
2252,Call of Duty: Advanced Warfare,PS4,83,57,"Nov 3, 2014"
2253,WarioWare: Smooth Moves,WII,83,75,"Jan 15, 2007"
2254,Tiger Woods PGA Tour 06,PS2,83,62,"Sep 20, 2005"
2255,The Sexy Brutale,PC,83,81,"Apr 11, 2017"
2256,MLB 14: The Show,PS4,83,76,"May 6, 2014"
2257,Helldivers,PC,83,70,"Dec 7, 2015"
2258,Project CARS,PS4,83,66,"May 12, 2015"
2259,Worldwide Soccer Manager 2009,PC,83,81,"Nov 18, 2008"
2260,Call of Duty: World at War,PC,83,75,"Nov 10, 2008"
2261,Torchlight,PC,83,80,"Oct 27, 2009"
2262,Mortal Kombat X,PS4,83,78,"Apr 14, 2015"
2263,Valdis Story: Abyssal City,PC,83,80,"Sep 8, 2013"
2264,Art Style: PiCTOBiTS,DS,83,83,"May 18, 2009"
2265,Sonic Advance 2,GBA,83,82,"Mar 9, 2003"
2266,Rayman 3,GBA,83,75,"Mar 2, 2003"
2267,NCAA College Basketball 2K3,PS2,83,80,"Dec 2, 2002"
2268,Steel Battalion,XBOX,83,85,"Nov 21, 2002"
2269,XGIII: Extreme G Racing,GC,83,78,"Nov 27, 2001"
2270,FIFA 2001,PS2,83,74,"Nov 24, 2000"
2271,Crimson Skies,PC,83,84,"Sep 17, 2000"
2272,Professor Layton and the Last Specter,DS,83,84,"Oct 18, 2011"
2273,NBA 2K15,PS4,83,69,"Oct 7, 2014"
2274,Danganronpa 1-2 Reload,PS4,83,84,"Mar 14, 2017"
2275,LIMBO,Switch,83,85,"Jun 28, 2018"
2276,Nintendogs: Lab & Friends,DS,83,77,"Aug 22, 2005"
2277,Need for Speed Most Wanted,XBOX,83,89,"Nov 15, 2005"
2278,Madden NFL 16,PS4,83,59,"Aug 25, 2015"
2279,RACE 07: Official WTCC Game,PC,83,88,"Oct 9, 2007"
2280,Freedom Planet,PC,83,82,"Jul 21, 2014"
2281,2010 FIFA World Cup South Africa,X360,83,82,"Apr 27, 2010"
2282,FIFA Soccer 10,PSP,83,79,"Oct 20, 2009"
2283,Gravity Rush,VITA,83,86,"Jun 12, 2012"
2284,Pokemon Omega Ruby,3DS,83,86,"Nov 21, 2014"
2285,Horizon Zero Dawn: The Frozen Wilds,PS4,83,81,"Nov 7, 2017"
2286,Ninja Gaiden: Dragon Sword,DS,83,78,"Mar 25, 2008"
2287,Rhythm Heaven Fever,WII,83,88,"Feb 13, 2012"
2288,Ms. 'Splosion Man,X360,83,68,"Jul 13, 2011"
2289,Detention,PS4,83,66,"Oct 3, 2017"
2290,SUPERHOT,PS4,83,71,"Jul 21, 2017"
2291,SUPERHOT,XONE,83,80,"May 3, 2016"
2292,CastleStorm,WIIU,83,78,"Dec 26, 2013"
2293,EverQuest II: Rise of Kunark,PC,83,80,"Nov 13, 2007"
2294,Ninja Gaiden Sigma 2,PS3,83,77,"Sep 29, 2009"
2295,Dragon Quest Heroes: Rocket Slime,DS,83,77,"Sep 19, 2006"
2296,Sleeping Dogs,PS3,83,77,"Aug 14, 2012"
2297,Contra 4,DS,83,84,"Nov 13, 2007"
2298,Street Fighter: 30th Anniversary Collection,PS4,83,70,"May 29, 2018"
2299,Rhythm Heaven,DS,83,86,"Apr 5, 2009"
2300,Path of Exile: The Fall of Oriath,XONE,83,75,"Aug 24, 2017"
2301,The Legend of Heroes: Trails in the Sky the 3rd,PC,83,79,"May 3, 2017"
2302,SteamWorld Heist,PS4,83,74,"Jun 7, 2016"
2303,Dark Age of Camelot: Catacombs,PC,83,79,"Dec 7, 2004"
2304,ABZU,PC,83,69,"Aug 2, 2016"
2305,Nintendogs: Dalmatian & Friends,DS,83,75,"Oct 16, 2006"
2306,Little Nightmares,XONE,83,78,"Apr 28, 2017"
2307,Stacking,PS3,83,76,"Feb 8, 2011"
2308,Spore Creature Creator,PC,83,81,"Jun 17, 2008"
2309,Final Fantasy V Advance,GBA,83,73,"Nov 6, 2006"
2310,Colin McRae Rally 2005,PC,83,74,"Oct 28, 2004"
2311,James Bond 007: Everything or Nothing,XBOX,83,74,"Feb 17, 2004"
2312,The Sims,PS2,83,76,"Jan 12, 2003"
2313,All-Star Baseball 2003,GC,83,80,"Feb 25, 2002"
2314,F1 2001,XBOX,83,55,"Nov 18, 2001"
2315,Looney Tunes: Space Race,DC,83,83,"Nov 27, 2000"
2316,Tom Clancy's Splinter Cell: Conviction,PC,83,53,"Apr 27, 2010"
2317,Luftrausers,VITA,83,73,"Mar 18, 2014"
2318,And Yet It Moves,WII,83,77,"Aug 23, 2010"
2319,Tribes: Vengeance,PC,83,76,"Oct 12, 2004"
2320,Hitman: Absolution,PS3,83,75,"Nov 20, 2012"
2321,Super Puzzle Fighter II Turbo HD Remix,X360,83,80,"Aug 29, 2007"
2322,Hitman: Blood Money,PS2,83,85,"May 30, 2006"
2323,Kirby Mass Attack,DS,83,83,"Sep 19, 2011"
2324,Call of Duty: Black Ops II,PS3,83,54,"Nov 13, 2012"
2325,Guitar Hero III: Legends of Rock,PS3,83,78,"Oct 28, 2007"
2326,Alan Wake,X360,83,81,"May 18, 2010"
2327,Gorogoa,Switch,83,79,"Dec 14, 2017"
2328,Tales From The Borderlands: Episode 3 - Catch A Ride,PS4,83,76,"Jun 23, 2015"
2329,L.A. Noire: The Complete Edition,PC,83,79,"Nov 8, 2011"
2330,Brutal Legend,PS3,83,76,"Oct 13, 2009"
2331,Dragon Quest Wars,DS,83,51,"Sep 28, 2009"
2332,VVVVVV,3DS,83,80,"Dec 29, 2011"
2333,Overcooked! 2,XONE,83,54,"Aug 7, 2018"
2334,GTR Evolution,PC,83,82,"Sep 1, 2008"
2335,Marvel: Ultimate Alliance,XBOX,83,61,"Oct 24, 2006"
2336,Life is Strange: Episode 5 - Polarized,PC,83,84,"Oct 20, 2015"
2337,Battlefield 3: Back to Karkand,PS3,83,75,"Dec 6, 2011"
2338,Bully: Scholarship Edition,WII,83,85,"Mar 4, 2008"
2339,Def Jam: Fight for NY,PS2,83,89,"Sep 20, 2004"
2340,SteamWorld Dig,WIIU,83,80,"Aug 28, 2014"
2341,Broforce,PC,83,80,"Apr 7, 2014"
2342,Disgaea 2: Dark Hero Days,PSP,83,74,"Sep 8, 2009"
2343,Dust: An Elysian Tail,X360,83,80,"Aug 15, 2012"
2344,Battlefield: Bad Company,X360,83,77,"Jun 23, 2008"
2345,Splasher,Switch,83,77,"Oct 26, 2017"
2346,Spelunky,PS3,83,76,"Aug 27, 2013"
2347,NCAA Football 09,X360,83,77,"Jul 15, 2008"
2348,Star Wars: Battlefront II,XBOX,83,88,"Nov 1, 2005"
2349,Wipeout Fusion,PS2,83,84,"Jun 17, 2002"
2350,Independence War 2: Edge of Chaos,PC,83,84,"Aug 22, 2001"
2351,Myst III: Exile,PC,83,82,"May 8, 2001"
2352,Final Fantasy Tactics,PS,83,94,"Jan 28, 1998"
2353,Ace Combat 2,PS,83,85,"Jul 31, 1997"
2354,Superbrothers: Sword & Sworcery EP,PC,83,64,"Apr 16, 2012"
2355,Sid Meier's Civilization IV: Colonization,PC,83,68,"Sep 22, 2008"
2356,Pro Evolution Soccer 2008,WII,83,83,"Mar 18, 2008"
2357,Steel Division: Normandy 44,PC,83,76,"May 23, 2017"
2358,Hearts of Iron IV,PC,83,71,"Jun 6, 2016"
2359,Nintendogs: Dachshund & Friends,DS,83,82,"Aug 22, 2005"
2360,Skylanders Swap Force,X360,83,61,"Oct 13, 2013"
2361,Dark Souls II: Crown of the Sunken King,PS3,83,79,"Jul 22, 2014"
2362,Europa Universalis III,PC,83,84,"Jan 23, 2007"
2363,Rhythm Heaven Megamix,3DS,83,83,"Jun 15, 2016"
2364,Duskers,PC,83,71,"May 18, 2016"
2365,F1 2011,PC,83,71,"Sep 19, 2011"
2366,Severed,WIIU,83,84,"Sep 22, 2016"
2367,Prince of Persia: Warrior Within,PC,83,85,"Nov 30, 2004"
2368,Door Kickers,PC,83,79,"Oct 20, 2014"
2369,Counter-Strike: Global Offensive,PC,83,76,"Aug 21, 2012"
2370,Resident Evil 7: biohazard,PC,83,77,"Jan 23, 2017"
2371,Owlboy,XONE,83,57,"Apr 10, 2018"
2372,OlliOlli2: XL Edition,XONE,83,58,"May 24, 2016"
2373,Frequency,PS2,83,86,"Nov 19, 2001"
2374,Call of Duty: World at War,WII,83,76,"Nov 10, 2008"
2375,Iconoclasts,PS4,83,63,"Jan 23, 2018"
2376,Yoku's Island Express,XONE,83,74,"May 29, 2018"
2377,Warhammer: Vermintide 2,XONE,83,64,"Jul 11, 2018"
2378,MLB 07: The Show,PS2,83,86,"Feb 26, 2007"
2379,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,WII,83,76,"Dec 15, 2008"
2380,Worms W.M.D,Switch,83,78,"Nov 23, 2017"
2381,Theatrhythm Final Fantasy: Curtain Call,3DS,83,88,"Sep 16, 2014"
2382,Boktai: The Sun Is in Your Hand,GBA,83,85,"Sep 16, 2003"
2383,Harvest Moon: Magical Melody,GC,83,88,"Mar 28, 2006"
2384,Pokemon Platinum Version,DS,83,82,"Mar 22, 2009"
2385,Donkey Kong Country: Tropical Freeze,WIIU,83,89,"Feb 21, 2014"
2386,Valkyria Chronicles II,PSP,83,82,"Aug 30, 2010"
2387,F1 2018,PC,83,74,"Aug 24, 2018"
2388,Batman: The Telltale Series - Episode 2: Children of Arkham,XONE,83,66,"Sep 20, 2016"
2389,Outland,PC,83,73,"Sep 29, 2014"
2390,ZEN Pinball 2: The Walking Dead,PS4,83,60,"Aug 26, 2014"
2391,BlazBlue: Continuum Shift Extend,VITA,83,75,"Feb 14, 2012"
2392,Odin Sphere,PS2,83,86,"May 22, 2007"
2393,Tony Hawk's Underground 2 Remix,PSP,83,80,"Mar 23, 2005"
2394,Maximo vs Army of Zin,PS2,83,80,"Jan 20, 2004"
2395,Metal Arms: Glitch in the System,GC,83,85,"Nov 18, 2003"
2396,ESPN College Hoops,PS2,83,85,"Nov 13, 2003"
2397,High Heat Major League Baseball 2004,PS2,83,81,"Feb 20, 2003"
2398,MechWarrior 4: Mercenaries,PC,83,89,"Nov 7, 2002"
2399,F1 2001,PS2,83,84,"Oct 1, 2001"
2400,Breath of Fire IV,PS,83,89,"Nov 28, 2000"
2401,Metal Gear Solid,PC,83,89,"Sep 24, 2000"
2402,Mario Kart 64,N64,83,86,"Feb 10, 1997"
2403,"Invisible, Inc.",PC,82,80,"May 12, 2015"
2404,WarioWare D.I.Y.,DS,82,84,"Mar 28, 2010"
2405,Wipeout Pulse,PSP,82,86,"Feb 12, 2008"
2406,SOMA,XONE,82,81,"Dec 1, 2017"
2407,Dark Souls II: Crown of the Ivory King,PC,82,81,"Sep 29, 2014"
2408,Defense Grid: The Awakening,X360,82,73,"Sep 2, 2009"
2409,Sega Genesis Collection,PSP,82,79,"Nov 16, 2006"
2410,Gears of War: Ultimate Edition,XONE,82,76,"Aug 25, 2015"
2411,Tomb Raider: Legend,XBOX,82,72,"Apr 11, 2006"
2412,Tom Clancy's Rainbow Six Vegas 2,X360,82,78,"Mar 18, 2008"
2413,Red Faction: Guerrilla,PC,82,76,"Sep 15, 2009"
2414,X-Men Legends II: Rise of Apocalypse,PS2,82,75,"Sep 20, 2005"
2415,The Book of Unwritten Tales,PC,82,83,"Oct 28, 2011"
2416,Ys: Memories of Celceta,VITA,82,87,"Nov 26, 2013"
2417,Laser League,PS4,82,64,"May 10, 2018"
2418,Super Hydorah,XONE,82,75,"Sep 20, 2017"
2419,BioShock 2: Minerva's Den,X360,82,87,"Aug 31, 2010"
